customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00000043,Manish Mukherjee,manish.mukherjee3458@example.in,9962175196,Hyderabad,Telangana,181162,2022-11-10,Occasional
CUST00000044,Myra Krishnan,myra.krishnan9243@example.in,9259457753,Dehradun,Uttarakhand,204360,2024-10-17,New
CUST00000045,Rahul Sheikh,rahul.sheikh7906@example.in,9995138495,Bhubaneswar,Odisha,661655,2023-09-28,Regular
CUST00000046,Pari Banerjee,pari.banerjee7841@example.in,9428092163,Chennai,Tamil Nadu,216693,2023-04-18,Occasional
CUST00000047,Rajesh Nair,rajesh.nair8782@example.in,9125180295,Hyderabad,Telangana,320465,2023-12-09,Occasional
CUST00000048,Krishna Bose,krishna.bose3732@example.in,9949481135,Indore,Madhya Pradesh,433698,2023-10-22,Regular
CUST00000049,Diya Kulkarni,diya.kulkarni3220@example.in,9423368886,Delhi,Delhi,211069,2023-06-14,Regular
CUST00000050,Aadhya Verma,aadhya.verma9251@example.in,9250953661, Bengaluru ,Karnataka,356210,2022-12-24,Premium
CUST00000051,Farhan Gupta,farhan.gupta5715@example.in,9535006586,Mumbai,Maharashtra,615332,2022-11-05,New
CUST00000052,Simran Bose,simran.bose2979@example.in,9239216004,Vijayawada,Andhra Pradesh,834333,2023-06-19,New
CUST00000053,Sneha Ansari,sneha.ansari2782@example.in,9810798288,Indore,Madhya Pradesh,460061,2023-09-06,New
CUST00000054,Krishna Kaur,krishna.kaur8772@example.in,9165800655,Patna,Bihar,666395,2023-12-05,Occasional
CUST00000055,Rajesh Kapoor,rajesh.kapoor534@example.in,9549299758,Visakhapatnam,Andhra Pradesh,505016,2022-07-13,Occasional
CUST00000056,Sneha Iyer,sneha.iyer617@example.in,9452142466,,Maharashtra,457455,2024-06-03,New
CUST00000057,Fatima Ghosh,fatima.ghosh7378@example.in,9133461006,Jaipur,Rajasthan,497856,2023-12-04,Regular
CUST00000058,Aisha Gupta,aisha.gupta14@example.in,9566796407,Delhi,Delhi,824230,2024-07-08,New
CUST00000059,Manpreet Bansal,manpreet.bansal1710@example.in,9216771806,Delhi,Delhi,154296,2022-07-12,Occasional
CUST00000060,Lakshmi Agarwal,lakshmi.agarwal9905@example.in,9224551385,,Madhya Pradesh,492529,2023-08-31,Regular
CUST00000061,Ananya More,ananya.more4257@example.in,9824343155,Pune,Maharashtra,148285,2024-05-08,Occasional
CUST00000062,Nikhil Desai,nikhil.desai7276@example.in,9647009742,Jaipur,Rajasthan,761997,2022-09-28,Occasional
CUST00000063,Pari Rao,pari.rao4870@example.in,9850026383,Thiruvananthapuram,Kerala,557940,2022-06-20,New
CUST00000064,Aisha Desai,aisha.desai906@example.in,9162376002,Kanpur,Uttar Pradesh,145208,2023-05-28,New
CUST00000065,Aadhya Subramanian,aadhya.subramanian1845@example.in,9719033884,Ahmedabad,Gujarat,574852,2022-12-09,Regular
CUST00000066,Divya Patel,divya.patel7610@example.in,9777275523,Jaipur,Rajasthan,434663,2022-11-08,Occasional
CUST00000067,Aadhya Khan,aadhya.khan946@example.in,9280444736,Hyderabad,Telangana,145151,2023-03-22,New
CUST00000068,Manish Rao,manish.rao5945@example.in,9582732174,Mumbai,Maharashtra,838923,2023-08-08,Premium
CUST00000069,Ramesh Verma,ramesh.verma3480@example.in,9790163372,Kolkata,West Bengal,391982,2024-03-13,Occasional
CUST00000070,Sandeep Patel,sandeep.patel3703@example.in,9643125231,Bengaluru,Karnataka,127726,2022-05-20,Regular
CUST00000071,Manpreet Krishnan,manpreet.krishnan9521@example.in,9324550176,Kolkata,West Bengal,566646,2022-10-12,Occasional
CUST00000072,Aarav Banerjee,aarav.banerjee6059@example.in,9698275244,Amritsar,Punjab,389641,2024-04-19,Premium
CUST00000073,Manpreet Deshpande,manpreet.deshpande6151@example.in,9783539736,Bengaluru,Karnataka,599304,2022-10-23,New
CUST00000074,Sai Mukherjee,sai.mukherjee3503@example.in,9108738831,Mumbai,Maharashtra,230976,2022-12-22,New
CUST00000075,Pooja Chatterjee,pooja.chatterjee3814@example.in,9610657816,Hyderabad,Telangana,727162,2023-02-26,Regular
CUST00000076,Ira Das,ira.das6857@example.in,9554151973,Hyderabad,Telangana,422950,2022-04-24,Regular
CUST00000077,Manish Kaur,manish.kaur390@example.in,9430041264,Nagpur,Maharashtra,423495,2023-01-06,Occasional
CUST00000078,Nikhil Nair,nikhil.nair2373@example.in,9139813644,Jaipur,Rajasthan,708892,2022-10-26,New
CUST00000079,Zoya Mehta,zoya.mehta6002@example.in,9775150526,Vijayawada,Andhra Pradesh,518516,2023-08-01,New
CUST00000080,Kavya Gill,kavya.gill6235@example.in,9844758557,Indore,Madhya Pradesh,111004,2024-08-09,Regular
CUST00000081,Harpreet Reddy,harpreet.reddy923@example.in,9477330766,,West Bengal,541095,2024-07-03,Regular
CUST00000082,Myra Singh,myra.singh7877@example.in,9945687627,Ranchi,Jharkhand,591290,2022-09-15,New
CUST00000083,Rohan Nair,rohan.nair5425@example.in,9934895188,Delhi,Delhi,342510,2023-02-21,New
CUST00000084,Riya Subramanian,riya.subramanian2377@example.in,9968087408,Mumbai,Maharashtra,244688,2023-12-07,Occasional
CUST00000085,Pooja Nair,pooja.nair7519@example.in,9648818608,Mumbai,Maharashtra,150107,2024-05-26,Regular
CUST00000086,Anjali Iyer,anjali.iyer9907@example.in,9275147560,Chandigarh,Chandigarh,740543,2023-11-27,Occasional
CUST00000087,Sunita Chatterjee,sunita.chatterjee4236@example.in,9694610799,Pune,Maharashtra,113149,2022-10-08,Occasional
CUST00000088,Diya Patel,diya.patel2834@example.in,9758091112,Delhi,Delhi,544743,2022-09-01,Premium
CUST00000089,Pari Deshpande,pari.deshpande2994@example.in,9838074834,Pune,Maharashtra,733011,2023-07-23,New
CUST00000090,Harpreet Kulkarni,harpreet.kulkarni5925@example.in,9414374336,Delhi,Delhi,372375,2024-06-16,Occasional
CUST00000091,Amit Patel,amit.patel474@example.in,9875443442,Patna,Bihar,259196,2024-09-03,Occasional
CUST00000092,Diya Krishnan,diya.krishnan4834@example.in,9538765623,Kolkata,West Bengal,642722,2023-02-26,Occasional
CUST00000093,Manpreet Ghosh,manpreet.ghosh248@example.in,9448149340,Chennai,Tamil Nadu,579613,2024-02-15,Regular
CUST00000094,Amit Shah,amit.shah386@example.in,9241268887,Hyderabad,Telangana,121098,2022-09-04,Occasional
CUST00000095,Manpreet Ghosh,manpreet.ghosh4300@example.in,9389082314,Lucknow,Uttar Pradesh,539968,2024-04-04,Occasional
CUST00000096,Harpreet Menon,harpreet.menon7454@example.in,9977301484,Chennai,Tamil Nadu,110289,2024-03-20,New
CUST00000097,Farhan Gill,farhan.gill8832@example.in,9744578987,Mumbai,Maharashtra,407773,2022-11-21,Regular
CUST00000098,Ramesh Bose,ramesh.bose877@example.in,9753523643,Delhi,Delhi,336556,2022-06-04,New
CUST00000099,Lakshmi Ansari,lakshmi.ansari2441@example.in,9906084972,Siliguri,West Bengal,731050,2023-07-19,New
CUST00000100,Gurpreet Khanna,gurpreet.khanna4216@example.in,9340217478,Meerut,Uttar Pradesh,838186,2023-09-17,Occasional
CUST00000101,Saanvi Chopra,saanvi.chopra5740@example.in,9695393991,Patna,Bihar,630391,2024-03-12,Occasional
CUST00000102,Vivaan Gill,vivaan.gill9869@example.in,9434324520,Bengaluru,Karnataka,657234,2022-10-16,Premium
CUST00000103,Myra Bansal,myra.bansal6842@example.in,9863191382,Jammu,Jammu and Kashmir,126946,2024-05-23,Regular
CUST00000104,Manish Menon,manish.menon5383@example.in,9480234633,Visakhapatnam,Andhra Pradesh,157678,2022-09-27,Regular
CUST00000105,Karthik Iyer,karthik.iyer609@example.in,9772780350,Chandigarh,Chandigarh,688728,2022-08-03,New
CUST00000106,Vihaan Khanna,vihaan.khanna808@example.in,9794757882,Kolkata,West Bengal,429078,2023-06-06,Occasional
CUST00000107,Suresh Pillai,suresh.pillai1531@example.in,9811563529,Bengaluru,Karnataka,487773,2022-12-01,Premium
CUST00000108,Ishaan Patel,ishaan.patel6607@example.in,9389296119,Mumbai,Maharashtra,625619,2023-08-23,Occasional
CUST00000109,Sneha More,sneha.more3313@example.in,9569363752,Agra,Uttar Pradesh,368570,2024-01-25,Regular
CUST00000110,Ramesh Agarwal,ramesh.agarwal2409@example.in,9525250078,Kolkata,West Bengal,618058,2022-12-18,Occasional
CUST00000111,Manish Bansal,manish.bansal6700@example.in,9158121835,Bengaluru,Karnataka,651614,2022-07-14,New
CUST00000112,Rahul Iyer,rahul.iyer8153@example.in,9633886814,Hyderabad,Telangana,289108,2022-09-04,Occasional
CUST00000113,Rahul Bose,rahul.bose4390@example.in,9454009592,Jaipur,Rajasthan,621199,2022-08-25,New
CUST00000114,Divya Gill,divya.gill8817@example.in,9198656889,Delhi,Delhi,236227,2024-01-07,New
CUST00000115,Sandeep Chatterjee,sandeep.chatterjee7341@example.in,9553763190,Amritsar,Punjab,341425,2024-01-24,New
CUST00000116,Lakshmi Jain,lakshmi.jain7162@example.in,9621135096,Kochi,Kerala,691301,2022-04-26,New
CUST00000117,Ira Deshpande,ira.deshpande8675@example.in,9195136865,Chandigarh,Chandigarh,842478,2023-08-18,Occasional
CUST00000118,Rahul Gill,rahul.gill1838@example.in,9671443591,Kolkata,West Bengal,158158,2024-02-29,Regular
CUST00000119,Ira Ghosh,ira.ghosh7583@example.in,9250906948,Lucknow,Uttar Pradesh,593364,2024-02-05,Occasional
CUST00000120,Pooja Krishnan,pooja.krishnan9576@example.in,9230505819,Jaipur,Rajasthan,534536,2023-04-25,Regular
CUST00000121,Reyansh Krishnan,reyansh.krishnan9921@example.in,9450174045,Nagpur,Maharashtra,561377,2023-06-21,Occasional
CUST00000122,Amit Joshi,amit.joshi5780@example.in,9923445109,Mumbai,Maharashtra,696261,2023-10-08,New
CUST00000123,Rohan More,rohan.more7543@example.in,9160905912,Kolkata,West Bengal,162069,2024-09-06,New
CUST00000124,Karthik Sharma,karthik.sharma8885@example.in,9414422240,Mumbai,Maharashtra,660831,2023-06-27,Premium
CUST00000125,Fatima Singh,fatima.singh8521@example.in,9761069088,Pune,Maharashtra,318125,2023-10-15,Occasional
CUST00000126,Manpreet Banerjee,manpreet.banerjee8977@example.in,9324813527,Hyderabad,Telangana,224968,2022-08-28,Premium
CUST00000127,Amit Gupta,amit.gupta8322@example.in,9983412695,delhi,Delhi,443048,2023-09-03,New
CUST00000128,Aditya Khanna,aditya.khanna3813@example.in,9768575997,Delhi,Delhi,130138,2024-04-20,Regular
CUST00000129,Diya Bose,diya.bose7302@example.in,9951477136,Surat,Gujarat,579890,2022-10-30,Regular
CUST00000130,Sai Banerjee,sai.banerjee4104@example.in,9954217148,Delhi,Delhi,531135,2023-05-25,Premium
CUST00000131,Rajesh Nair,rajesh.nair8017@example.in,9198247718,Madurai,Tamil Nadu,492069,2022-10-26,New
CUST00000132,Manpreet Desai,manpreet.desai8101@example.in,9513211254,Jaipur,Rajasthan,132778,2023-06-10,Premium
CUST00000133,Suresh Shah,suresh.shah9345@example.in,9770126342,Chennai,Tamil Nadu,678549,2023-09-20,Occasional
CUST00000134,Ishaan Chatterjee,ishaan.chatterjee5883@example.in,9107744459,Surat,Gujarat,136206,2024-08-07,Regular
CUST00000135,Vivaan Joshi,vivaan.joshi4752@example.in,9506838531,Mumbai,Maharashtra,305644,2024-01-23,Occasional
CUST00000136,Gurpreet Das,gurpreet.das1656@example.in,9719334397,Jamshedpur,Jharkhand,404990,2022-12-13,Occasional
CUST00000137,Myra Pillai,myra.pillai6382@example.in,9813597723,Pune,Maharashtra,633189,2023-03-08,Occasional
CUST00000138,Sai Subramanian,sai.subramanian5663@example.in,9473554720,Visakhapatnam,Andhra Pradesh,413801,2023-09-24,Regular
CUST00000139,Ishaan Naidu,ishaan.naidu5149@example.in,9876713497,,Maharashtra,718460,2022-05-28,New
CUST00000140,Aadhya Sheikh,aadhya.sheikh6762@example.in,9140946059,Pune,Maharashtra,806224,2023-05-16,Occasional
CUST00000141,Anjali Rao,anjali.rao8509@example.in,9349944863,Pune,Maharashtra,680051,2022-08-05,Occasional
CUST00000142,Imran Sharma,imran.sharma1487@example.in,9944126534,Mysuru,Karnataka,138987,2023-02-23,Regular
CUST00000143,Saanvi Verma,saanvi.verma4313@example.in,9102167329,Jaipur,Rajasthan,684371,2023-03-24,Occasional
CUST00000144,Divya Patel,divya.patel7222@example.in,9410046596,Pune,Maharashtra,263643,2023-09-14,Occasional
CUST00000145,Vihaan Jain,vihaan.jain8196@example.in,9734313107,Bengaluru,Karnataka,772041,2024-08-08,Occasional
CUST00000146,Aarav Patel,aarav.patel7783@example.in,9232894511,Hyderabad,Telangana,839208,2022-07-11,Occasional
CUST00000147,Aditya Ghosh,aditya.ghosh7992@example.in,9453801954,Ahmedabad,Gujarat,172723,2023-03-17,Occasional
CUST00000148,Harpreet Malhotra,harpreet.malhotra8549@example.in,9297256725,Kolkata,West Bengal,183486,2024-05-14,Regular
CUST00000149,Ramesh Verma,ramesh.verma9617@example.in,9617933631,Mumbai,Maharashtra,629489,2023-09-06,Regular
CUST00000150,Lakshmi Kapoor,lakshmi.kapoor6080@example.in,9849955813,Raipur,Chhattisgarh,216784,2023-01-03,Occasional
CUST00000151,Vivaan Verma,vivaan.verma2489@example.in,9207489777,Varanasi,Uttar Pradesh,831778,2023-05-22,New
CUST00000152,Vivaan Singh,vivaan.singh5635@example.in,9722576829,Delhi,Delhi,512578,2023-08-11,Occasional
CUST00000153,Fatima Das,fatima.das7095@example.in,9477099649,Ahmedabad,Gujarat,537437,2023-08-14,New
CUST00000154,Sai Kaur,sai.kaur1007@example.in,9700609620,Delhi,Delhi,751023,2022-09-01,New
CUST00000155,Krishna Desai,krishna.desai7568@example.in,9433664091,Indore,Madhya Pradesh,271926,2023-07-02,Regular
CUST00000156,Pooja Krishnan,pooja.krishnan5442@example.in,9973302571,Bengaluru,Karnataka,524122,2023-05-27,Occasional
CUST00000157,Vijay Bose,vijay.bose9361@example.in,9843396065,Nagpur,Maharashtra,854188,2022-08-05,Occasional
CUST00000158,Diya Mehta,diya.mehta2118@example.in,9905234768,Chandigarh,Chandigarh,126444,2024-01-12,Premium
CUST00000159,Amit Kapoor,amit.kapoor9068@example.in,9384545332,Thiruvananthapuram,Kerala,240155,2023-01-31,New
CUST00000160,Divya Nair,divya.nair4480@example.in,9391094230,Delhi,Delhi,218851,2023-03-10,New
CUST00000161,Amit Sheikh,amit.sheikh5735@example.in,9127981983,Jodhpur,Rajasthan,360030,2024-08-02,New
CUST00000162,Riya Krishnan,riya.krishnan6599@example.in,9377474325,Bengaluru,Karnataka,206810,2023-05-10,New
CUST00000163,Vihaan Desai,vihaan.desai5791@example.in,9988634957,Mumbai,Maharashtra,238207,2023-05-17,Regular
CUST00000164,Priya Mukherjee,priya.mukherjee9037@example.in,9284249747,Ahmedabad,Gujarat,745349,2023-05-20,Regular
CUST00000165,Lakshmi Ghosh,lakshmi.ghosh1673@example.in,9557032715,Madras,Tamil Nadu,456116,2023-02-22,Occasional
CUST00000166,Deepak Banerjee,deepak.banerjee7298@example.in,9592526721,Dehradun,Uttarakhand,376788,2023-12-30,New
CUST00000167,Imran Gupta,imran.gupta9748@example.in,9423823550,Bhubaneswar,Odisha,422112,2023-08-18,Occasional
CUST00000168,Reyansh Khan,reyansh.khan2201@example.in,9769351587,Hyderabad,Telangana,833233,2023-01-11,New
CUST00000169,Aarav Pawar,aarav.pawar2550@example.in,9375246239,Guntur,Andhra Pradesh,476032,2024-10-20,Occasional
CUST00000170,Karthik Pawar,karthik.pawar4750@example.in,9790951344,Hyderabad,Telangana,459426,2024-01-11,Occasional
CUST00000171,Ishaan More,ishaan.more7246@example.in,9485737779,Ahmedabad,Gujarat,801456,2024-03-05,New
CUST00000172,Vijay Ansari,vijay.ansari9588@example.in,9973593444,Bengaluru,Karnataka,137780,2022-02-08,Regular
CUST00000173,Farhan Pillai,farhan.pillai7957@example.in,9132887978,Mysuru,Karnataka,466408,2023-01-06,Regular
CUST00000174,Ira Gupta,ira.gupta7939@example.in,9126768495,Delhi,Delhi,667518,2024-02-06,New
CUST00000175,Karthik Khanna,karthik.khanna4412@example.in,9589747156,Mumbai,Maharashtra,493457,2023-06-22,Occasional
CUST00000176,Divya Shah,divya.shah6453@example.in,9938314836,Kolkata,West Bengal,756932,2023-05-19,Occasional
CUST00000177,Krishna Patel,krishna.patel2112@example.in,9157031181,Panaji,Goa,770682,2024-06-02,New
CUST00000178,Imran Bansal,imran.bansal4631@example.in,9800130447,Varanasi,Uttar Pradesh,360560,2023-06-03,New
CUST00000179,Rohan Agarwal,rohan.agarwal1890@example.in,9944745548,Kochi,Kerala,719325,2022-05-08,Occasional
CUST00000180,Lakshmi Kaur,lakshmi.kaur272@example.in,9880240450,Varanasi,Uttar Pradesh,291790,2022-02-06,Premium
CUST00000181,Anjali Pillai,anjali.pillai8564@example.in,9781246638,Varanasi,Uttar Pradesh,288621,2022-12-19,Occasional
CUST00000182,Reyansh Reddy,reyansh.reddy8046@example.in,9292768863,Ahmedabad,Gujarat,838331,2023-03-22,Occasional
CUST00000183,Nikhil Patel,nikhil.patel5107@example.in,9868761270,Hyderabad,Telangana,119632,2023-10-27,Occasional
CUST00000184,Rohan Jain,rohan.jain145@example.in,9729431810,Visakhapatnam,Andhra Pradesh,373135,2022-10-02,Occasional
CUST00000185,Vijay Khanna,vijay.khanna902@example.in,9111320900,Nagpur,Maharashtra,579051,2023-01-12,New
CUST00000186,Gurpreet Gill,gurpreet.gill1118@example.in,9611218343,Chennai,Tamil Nadu,418113,2023-05-07,Occasional
CUST00000187,Simran Khanna,simran.khanna7169@example.in,9688938575,Mumbai,Maharashtra,739512,2023-06-14,Regular
CUST00000188,Zoya Patel,zoya.patel2035@example.in,9821221940,Kochi,Kerala,297461,2023-04-29,Regular
CUST00000189,Sneha Bansal,sneha.bansal2502@example.in,9794151354,Bengaluru,Karnataka,521938,2023-10-07,Premium
CUST00000190,Suresh Krishnan,suresh.krishnan8610@example.in,9528086895,Mysuru,Karnataka,203273,2023-11-17,New
CUST00000191,Pari Ghosh,pari.ghosh8763@example.in,9369089480,Bengaluru,Karnataka,267352,2023-01-01,Occasional
CUST00000192,Harpreet Deshpande,harpreet.deshpande7630@example.in,9272594773,New Delhi,Delhi,239321,2023-12-20,Occasional
CUST00000193,Neha Chatterjee,neha.chatterjee3096@example.in,9180104259,Dehradun,Uttarakhand,662396,2022-07-22,New
CUST00000194,Rajesh Pawar,rajesh.pawar5799@example.in,9675859059,Delhi,Delhi,261040,2024-06-27,New
CUST00000195,Aisha Chatterjee,aisha.chatterjee2003@example.in,9963793167,Delhi,Delhi,608885,2023-09-22,Regular
CUST00000196,Sandeep Singh,sandeep.singh8578@example.in,9626129191,Surat,Gujarat,367536,2023-10-27,Occasional
CUST00000197,Ananya Mehta,ananya.mehta849@example.in,9254698773,Vadodara,Gujarat,531015,2024-07-03,Occasional
CUST00000198,Nikhil Kaur,nikhil.kaur7443@example.in,9291434324,Bengaluru,Karnataka,761150,2023-03-11,New
CUST00000199,Aditya Deshpande,aditya.deshpande5115@example.in,9356006571,Hyderabad,Telangana,753286,2023-04-30,Occasional
CUST00000200,Sai Banerjee,sai.banerjee7574@example.in,9716442792,Visakhapatnam,Andhra Pradesh,118372,2023-05-25,New
CUST00000201,Aisha Verma,aisha.verma4507@example.in,9368798948,Jammu,Jammu and Kashmir,694352,2023-10-10,New
CUST00000202,Neha Naidu,neha.naidu1581@example.in,9845238844,Pune,Maharashtra,822066,2023-04-08,Occasional
CUST00000203,Meera Subramanian,meera.subramanian7512@example.in,9432779639,Delhi,Delhi,607702,2023-06-27,New
CUST00000204,Aisha Chopra,aisha.chopra6310@example.in,9198572256,Bombay,Maharashtra,249495,2024-06-19,Premium
CUST00000205,Aarav Kapoor,aarav.kapoor4646@example.in,9185927614,Bengaluru,Karnataka,605323,2023-04-13,Occasional
CUST00000206,Myra Gill,myra.gill3727@example.in,9460241696,Delhi,Delhi,583998,2023-01-04,New
CUST00000207,Amit Kapoor,amit.kapoor3438@example.in,9467109688,Indore,Madhya Pradesh,603418,2022-05-17,New
CUST00000208,Karthik Krishnan,karthik.krishnan4811@example.in,9760169428,Delhi,Delhi,429525,2022-12-02,Regular
CUST00000209,Manish Shah,manish.shah2617@example.in,9530716025,Pune,Maharashtra,501309,2022-05-12,New
CUST00000210,Aadhya Krishnan,aadhya.krishnan2824@example.in,9291955009,Bhopal,Madhya Pradesh,595709,2022-08-06,New
CUST00000211,Vijay Patel,vijay.patel2781@example.in,9609871302,Jaipur,Rajasthan,455676,2023-08-23,Occasional
CUST00000212,Deepak Deshpande,deepak.deshpande127@example.in,9704655082,Bengaluru,Karnataka,686403,2022-04-18,New
CUST00000213,Kiran Bose,kiran.bose9277@example.in,9930714264,Bhubaneswar,Odisha,638735,2022-10-23,Occasional
CUST00000214,Pooja Khan,pooja.khan2366@example.in,9419314245,Chandigarh,Chandigarh,335861,2024-01-14,Occasional
CUST00000215,Lakshmi Shah,lakshmi.shah1651@example.in,9596688767,Coimbatore,Tamil Nadu,564890,2022-12-02,New
CUST00000216,Ananya Bose,ananya.bose1512@example.in,9848784045,delhi,Delhi,673698,2024-03-16,Regular
CUST00000217,Meera Gupta,meera.gupta9880@example.in,9289316826,Delhi,Delhi,475093,2024-09-27,Occasional
CUST00000218,Aditya Iyer,aditya.iyer4767@example.in,9559592365,Madurai,Tamil Nadu,642763,2024-01-06,Occasional
CUST00000219,Sai Krishnan,sai.krishnan3269@example.in,9664295355,Chennai,Tamil Nadu,204378,2024-04-24,New
CUST00000220,Zoya Menon,zoya.menon4039@example.in,9226785516,Hyderabad,Telangana,397796,2024-02-14,Occasional
CUST00000221,Neha Chopra,neha.chopra884@example.in,9268719469,Pune,Maharashtra,633019,2023-01-11,New
CUST00000222,Deepak Banerjee,deepak.banerjee3137@example.in,9110850528,Nagpur,Maharashtra,776961,2024-03-05,Occasional
CUST00000223,Vijay Chopra,vijay.chopra2487@example.in,9145673713,Jamshedpur,Jharkhand,591344,2022-05-26,New
CUST00000224,Meera Desai,meera.desai8031@example.in,9736129672,Hyderabad,Telangana,604516,2023-12-10,Premium
CUST00000225,Aadhya Kapoor,aadhya.kapoor585@example.in,9913528132,Madurai,Tamil Nadu,365015,2023-10-08,New
CUST00000226,Ishaan Kulkarni,ishaan.kulkarni4254@example.in,9468733999,Mumbai,Maharashtra,632272,2022-11-25,Regular
